obs,id,tweet_content,like,comment,share,engagement,log_engage,length,question,valence,hashtag,emoji,picture,url,at_mention,tt_account,date,text_clean1,exclamation,text_clean2,text_clean3,text_clean4,text_clean5,text_clean6,tweet_tokenized,tweet_stemmed,three_gram,two_gram,one_gram,matched_sincerity_terms,matched_sincerity_count,sincerity,matched_valence_terms,matched_valence_scores,matched_extremity_terms,matched_extremity_scores,matched_emotionality_terms,matched_emotionality_scores,extremity,emotionality
1,132870,"The Dolomites is said to have the best views in Europe. So if you value scenery as much as the skiing, these are the slopes for you. After a day on the mountain, kick back in the Turkish baths at Cerana Relax Hotel, Madonna di Campiglio: https://t.co/9e628j5VEH https://t.co/NwspQBBJQ8",16,38,4,58,4.07753744390572,37,0,3.9483,0,0,2,2,0,bookingcom,"21/11/2022, 14:00:08","The Dolomites is said to have the best views in Europe. So if you value scenery as much as the skiing, these are the slopes for you. After a day on the mountain, kick back in the Turkish baths at Cerana Relax Hotel, Madonna di Campiglio  ",0,"the dolomites is said to have the best views in europe. so if you value scenery as much as the skiing, these are the slopes for you. after a day on the mountain, kick back in the turkish baths at cerana relax hotel, madonna di campiglio  ","the dolomites is said to have the best views in europe. so if you value scenery as much as the skiing, these are the slopes for you. after a day on the mountain, kick back in the turkish baths at cerana relax hotel, madonna di campiglio  ",the dolomites is said to have the best views in europe so if you value scenery as much as the skiing these are the slopes for you after a day on the mountain kick back in the turkish baths at cerana relax hotel madonna di campiglio  ,the is said to have the best in so if you value scenery as much as the skiing these are the for you after a day on the mountain kick back in the at relax hotel di,said best value scenery much skiing day mountain kick back relax hotel di,"['said', 'best', 'value', 'scenery', 'much', 'skiing', 'day', 'mountain', 'kick', 'back', 'relax', 'hotel', 'di']","['said', 'best', 'valu', 'sceneri', 'much', 'ski', 'day', 'mountain', 'kick', 'back', 'relax', 'hotel', 'di']","[('said', 'best', 'value'), ('best', 'value', 'scenery'), ('value', 'scenery', 'much'), ('scenery', 'much', 'skiing'), ('much', 'skiing', 'day'), ('skiing', 'day', 'mountain'), ('day', 'mountain', 'kick'), ('mountain', 'kick', 'back'), ('kick', 'back', 'relax'), ('back', 'relax', 'hotel'), ('relax', 'hotel', 'di')]","[('said', 'best'), ('best', 'value'), ('value', 'scenery'), ('scenery', 'much'), ('much', 'skiing'), ('skiing', 'day'), ('day', 'mountain'), ('mountain', 'kick'), ('kick', 'back'), ('back', 'relax'), ('relax', 'hotel'), ('hotel', 'di')]","['said', 'best', 'value', 'scenery', 'much', 'skiing', 'day', 'mountain', 'kick', 'back', 'relax', 'hotel', 'di']",[],0,0.0,['best'],[8.4483],['best'],[3.9483],['best'],[4.0741],-0.5516999999999999,-0.4259000000000004
2,132871,"Due to high altitudes and a whopping 900 snow cannons, Via Lattea, Italian for ‘Milky Way’, has snow all the way from November through to May. Enjoy stunning mountain views at hotel al Foiron, Claviere, as well the freshly baked croissants every morning! https://t.co/R3ibNpBqgR https://t.co/WPSEwFsGar",18,56,5,79,4.382026634673881,32,0,3.010333333333334,0,0,2,2,0,bookingcom,"21/11/2022, 14:00:05","Due to high altitudes and a whopping 900 snow cannons, Via Lattea, Italian for Milky Way, has snow all the way from November through to May. Enjoy stunning mountain views at hotel al Foiron, Claviere, as well the freshly baked croissants every morning!  ",1,"due to high altitudes and a whopping 900 snow cannons, via lattea, italian for milky way, has snow all the way from november through to may. enjoy stunning mountain views at hotel al foiron, claviere, as well the freshly baked croissants every morning!  ","due to high altitudes and a whopping 900 snow cannons, via lattea, italian for milky way, has snow all the way from november through to may. enjoy stunning mountain views at hotel al foiron, claviere, as well the freshly baked croissants every morning!  ",due to high altitudes and a whopping  snow cannons via lattea italian for milky way has snow all the way from november through to may enjoy stunning mountain views at hotel al foiron claviere as well the freshly baked croissants every morning  ,due to high and a whopping snow via for milky way snow all the way from through to may enjoy stunning mountain at hotel al as well the freshly baked every morning,due high whopping snow via milky way snow way may enjoy stunning mountain hotel al well freshly baked every morning,"['due', 'high', 'whopping', 'snow', 'via', 'milky', 'way', 'snow', 'way', 'may', 'enjoy', 'stunning', 'mountain', 'hotel', 'al', 'well', 'freshly', 'baked', 'every', 'morning']","['due', 'high', 'whop', 'snow', 'via', 'milki', 'way', 'snow', 'way', 'may', 'enjoy', 'stun', 'mountain', 'hotel', 'al', 'well', 'freshli', 'bake', 'everi', 'morn']","[('due', 'high', 'whopping'), ('high', 'whopping', 'snow'), ('whopping', 'snow', 'via'), ('snow', 'via', 'milky'), ('via', 'milky', 'way'), ('milky', 'way', 'snow'), ('way', 'snow', 'way'), ('snow', 'way', 'may'), ('way', 'may', 'enjoy'), ('may', 'enjoy', 'stunning'), ('enjoy', 'stunning', 'mountain'), ('stunning', 'mountain', 'hotel'), ('mountain', 'hotel', 'al'), ('hotel', 'al', 'well'), ('al', 'well', 'freshly'), ('well', 'freshly', 'baked'), ('freshly', 'baked', 'every'), ('baked', 'every', 'morning')]","[('due', 'high'), ('high', 'whopping'), ('whopping', 'snow'), ('snow', 'via'), ('via', 'milky'), ('milky', 'way'), ('way', 'snow'), ('snow', 'way'), ('way', 'may'), ('may', 'enjoy'), ('enjoy', 'stunning'), ('stunning', 'mountain'), ('mountain', 'hotel'), ('hotel', 'al'), ('al', 'well'), ('well', 'freshly'), ('freshly', 'baked'), ('baked', 'every'), ('every', 'morning')]","['due', 'high', 'whopping', 'snow', 'via', 'milky', 'way', 'snow', 'way', 'may', 'enjoy', 'stunning', 'mountain', 'hotel', 'al', 'well', 'freshly', 'baked', 'every', 'morning']",[],0,0.0,"['enjoy', 'stunning', 'well']","[8.0667, 7.4643, 7.0]","['enjoy', 'stunning', 'well']","[3.5667, 2.9643, 2.5]","['enjoy', 'stunning', 'well']","[6.0, 5.7586, 2.5172]",-1.489666666666666,0.2586000000000001
3,132872,Planning a ski trip to Italy this season? 🏔️ Check out our suggestions in the thread below 👇 https://t.co/yfBxKdqNIy,33,240,13,286,5.659482215759621,13,1,0.0,0,2,1,1,0,bookingcom,"21/11/2022, 14:00:02",Planning a ski trip to Italy this season?  Check out our suggestions in the thread below  ,0,planning a ski trip to italy this season?  check out our suggestions in the thread below  ,planning a ski trip to italy this season?  check out our suggestions in the thread below  ,planning a ski trip to italy this season  check out our suggestions in the thread below  ,a ski trip to this season check out our in the thread below,ski trip season check thread,"['ski', 'trip', 'season', 'check', 'thread']","['ski', 'trip', 'season', 'check', 'thread']","[('ski', 'trip', 'season'), ('trip', 'season', 'check'), ('season', 'check', 'thread')]","[('ski', 'trip'), ('trip', 'season'), ('season', 'check'), ('check', 'thread')]","['ski', 'trip', 'season', 'check', 'thread']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
4,132873,Skip the park and park it at the hotel. The Walt Disney World Swan Reserve has all the luxuries kids (and  tired parents) could dream of: https://t.co/32Y60cSemE,5,20,4,29,3.4011973816621555,21,0,-1.4643,0,0,0,1,0,bookingcom,"20/11/2022, 16:06:24",Skip the park and park it at the hotel. The Walt Disney World Swan Reserve has all the luxuries kids and  tired parents could dream of ,0,skip the park and park it at the hotel. the walt disney world swan reserve has all the luxuries kids and  tired parents could dream of ,skip the park and park it at the hotel. the walt disney world swan reserve has all the luxuries kids and  tired parents could dream of ,skip the park and park it at the hotel the walt disney world swan reserve has all the luxuries kids and  tired parents could dream of ,skip the park and park it at the hotel the walt world swan reserve all the and tired could dream of,skip park park hotel walt world swan reserve tired could dream,"['skip', 'park', 'park', 'hotel', 'walt', 'world', 'swan', 'reserve', 'tired', 'could', 'dream']","['skip', 'park', 'park', 'hotel', 'walt', 'world', 'swan', 'reserv', 'tire', 'could', 'dream']","[('skip', 'park', 'park'), ('park', 'park', 'hotel'), ('park', 'hotel', 'walt'), ('hotel', 'walt', 'world'), ('walt', 'world', 'swan'), ('world', 'swan', 'reserve'), ('swan', 'reserve', 'tired'), ('reserve', 'tired', 'could'), ('tired', 'could', 'dream')]","[('skip', 'park'), ('park', 'park'), ('park', 'hotel'), ('hotel', 'walt'), ('walt', 'world'), ('world', 'swan'), ('swan', 'reserve'), ('reserve', 'tired'), ('tired', 'could'), ('could', 'dream')]","['skip', 'park', 'park', 'hotel', 'walt', 'world', 'swan', 'reserve', 'tired', 'could', 'dream']",[],0,0.0,['tired'],[3.0357],['tired'],[1.4643],['tired'],[3.0],-3.0357,-1.5
5,132874,"The WonderWorks building is upside down. They say a tornado caused by the resident scientists made it happen. Although you could be sucked into a wormhole there are tons of things for kids to do here, including a space shuttle ride: https://t.co/AsgULSINX4 https://t.co/SoOOKhVHSD",7,18,3,28,3.367295829986474,33,0,0.0,0,0,1,2,0,bookingcom,"20/11/2022, 16:06:22","The WonderWorks building is upside down. They say a tornado caused by the resident scientists made it happen. Although you could be sucked into a wormhole there are tons of things for kids to do here, including a space shuttle ride  ",0,"the wonderworks building is upside down. they say a tornado caused by the resident scientists made it happen. although you could be sucked into a wormhole there are tons of things for kids to do here, including a space shuttle ride  ","the wonderworks building is upside down. they say a tornado caused by the resident scientists made it happen. although you could be sucked into a wormhole there are tons of things for kids to do here, including a space shuttle ride  ",the wonderworks building is upside down they say a tornado caused by the resident scientists made it happen although you could be sucked into a wormhole there are tons of things for kids to do here including a space shuttle ride  ,the building is upside down they say a tornado by the resident made it happen although you could be into a wormhole there are of for to do here a space shuttle ride,building upside say tornado resident made happen although could wormhole space shuttle ride,"['building', 'upside', 'say', 'tornado', 'resident', 'made', 'happen', 'although', 'could', 'wormhole', 'space', 'shuttle', 'ride']","['build', 'upsid', 'say', 'tornado', 'resid', 'made', 'happen', 'although', 'could', 'wormhol', 'space', 'shuttl', 'ride']","[('building', 'upside', 'say'), ('upside', 'say', 'tornado'), ('say', 'tornado', 'resident'), ('tornado', 'resident', 'made'), ('resident', 'made', 'happen'), ('made', 'happen', 'although'), ('happen', 'although', 'could'), ('although', 'could', 'wormhole'), ('could', 'wormhole', 'space'), ('wormhole', 'space', 'shuttle'), ('space', 'shuttle', 'ride')]","[('building', 'upside'), ('upside', 'say'), ('say', 'tornado'), ('tornado', 'resident'), ('resident', 'made'), ('made', 'happen'), ('happen', 'although'), ('although', 'could'), ('could', 'wormhole'), ('wormhole', 'space'), ('space', 'shuttle'), ('shuttle', 'ride')]","['building', 'upside', 'say', 'tornado', 'resident', 'made', 'happen', 'although', 'could', 'wormhole', 'space', 'shuttle', 'ride']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
6,132875,"The best place to take your kids on vacay? Orlando, duh. Now you can book hotels AND tickets in the same spot. Click. Click. Done. - 👇 https://t.co/vSixXmapUX",22,43,6,71,4.276666119016055,19,1,3.9483,0,1,1,1,0,bookingcom,"20/11/2022, 16:06:13","The best place to take your kids on vacay? Orlando, duh. Now you can book hotels AND tickets in the same spot. Click. Click. Done.   ",0,"the best place to take your kids on vacay? orlando, duh. now you can book hotels and tickets in the same spot. click. click. done.   ","the best place to take your kids on vacay? orlando, duh. now you can book hotels and tickets in the same spot. click. click. done.   ",the best place to take your kids on vacay orlando duh now you can book hotels and tickets in the same spot click click done   ,the best place to take your on now you can book and in the same spot click click done,best place take book spot click click done,"['best', 'place', 'take', 'book', 'spot', 'click', 'click', 'done']","['best', 'place', 'take', 'book', 'spot', 'click', 'click', 'done']","[('best', 'place', 'take'), ('place', 'take', 'book'), ('take', 'book', 'spot'), ('book', 'spot', 'click'), ('spot', 'click', 'click'), ('click', 'click', 'done')]","[('best', 'place'), ('place', 'take'), ('take', 'book'), ('book', 'spot'), ('spot', 'click'), ('click', 'click'), ('click', 'done')]","['best', 'place', 'take', 'book', 'spot', 'click', 'click', 'done']",[],0,0.0,['best'],[8.4483],['best'],[3.9483],['best'],[4.0741],-0.5516999999999999,-0.4259000000000004
7,132876,"For a change of vibe, stay at The Reverie Saigon. It looks like a palace, and will make you feel like royalty - grab a massage and head to the opera nearby. Book it here: https://t.co/KzszFS0uIu https://t.co/xFauUeK403",7,17,5,29,3.4011973816621555,31,0,0.7000000000000002,0,0,2,2,0,bookingcom,"18/11/2022, 10:51:28","For a change of vibe, stay at The Reverie Saigon. It looks like a palace, and will make you feel like royalty  grab a massage and head to the opera nearby. Book it here  ",0,"for a change of vibe, stay at the reverie saigon. it looks like a palace, and will make you feel like royalty  grab a massage and head to the opera nearby. book it here  ","for a change of vibe, stay at the reverie saigon. it looks like a palace, and will make you feel like royalty  grab a massage and head to the opera nearby. book it here  ",for a change of vibe stay at the reverie saigon it looks like a palace and will make you feel like royalty  grab a massage and head to the opera nearby book it here  ,for a change of stay at the reverie it like a palace and will make you feel like royalty grab a massage and head to the opera nearby book it here,change stay reverie like palace make feel like royalty grab massage head opera nearby book,"['change', 'stay', 'reverie', 'like', 'palace', 'make', 'feel', 'like', 'royalty', 'grab', 'massage', 'head', 'opera', 'nearby', 'book']","['chang', 'stay', 'reveri', 'like', 'palac', 'make', 'feel', 'like', 'royalti', 'grab', 'massag', 'head', 'opera', 'nearbi', 'book']","[('change', 'stay', 'reverie'), ('stay', 'reverie', 'like'), ('reverie', 'like', 'palace'), ('like', 'palace', 'make'), ('palace', 'make', 'feel'), ('make', 'feel', 'like'), ('feel', 'like', 'royalty'), ('like', 'royalty', 'grab'), ('royalty', 'grab', 'massage'), ('grab', 'massage', 'head'), ('massage', 'head', 'opera'), ('head', 'opera', 'nearby'), ('opera', 'nearby', 'book')]","[('change', 'stay'), ('stay', 'reverie'), ('reverie', 'like'), ('like', 'palace'), ('palace', 'make'), ('make', 'feel'), ('feel', 'like'), ('like', 'royalty'), ('royalty', 'grab'), ('grab', 'massage'), ('massage', 'head'), ('head', 'opera'), ('opera', 'nearby'), ('nearby', 'book')]","['change', 'stay', 'reverie', 'like', 'palace', 'make', 'feel', 'like', 'royalty', 'grab', 'massage', 'head', 'opera', 'nearby', 'book']",[],0,0.0,['feel'],[5.2],['feel'],[0.7],['feel'],[6.4194],-3.8,1.9194
8,132877,"Take a trip through the reeds of the Mekong delta. You’ll see locals building boats, hear authentic Vietnamese folk music, see wild cobras and eat delicious food… Hop on board 👉 https://t.co/tcweYS74IS https://t.co/aSUvl7LC8j",8,16,4,28,3.367295829986474,25,0,3.423,0,1,1,2,0,bookingcom,"18/11/2022, 10:51:25","Take a trip through the reeds of the Mekong delta. Youll see locals building boats, hear authentic Vietnamese folk music, see wild cobras and eat delicious food Hop on board   ",0,"take a trip through the reeds of the mekong delta. youll see locals building boats, hear authentic vietnamese folk music, see wild cobras and eat delicious food hop on board   ","take a trip through the reeds of the mekong delta. you will see locals building boats, hear authentic vietnamese folk music, see wild cobras and eat delicious food hop on board   ",take a trip through the reeds of the mekong delta you will see locals building boats hear authentic vietnamese folk music see wild cobras and eat delicious food hop on board   ,take a trip through the of the delta you will see building hear authentic folk music see wild and eat delicious food hop on board,take trip delta see building hear authentic folk music see wild eat delicious food hop board,"['take', 'trip', 'delta', 'see', 'building', 'hear', 'authentic', 'folk', 'music', 'see', 'wild', 'eat', 'delicious', 'food', 'hop', 'board']","['take', 'trip', 'delta', 'see', 'build', 'hear', 'authent', 'folk', 'music', 'see', 'wild', 'eat', 'delici', 'food', 'hop', 'board']","[('take', 'trip', 'delta'), ('trip', 'delta', 'see'), ('delta', 'see', 'building'), ('see', 'building', 'hear'), ('building', 'hear', 'authentic'), ('hear', 'authentic', 'folk'), ('authentic', 'folk', 'music'), ('folk', 'music', 'see'), ('music', 'see', 'wild'), ('see', 'wild', 'eat'), ('wild', 'eat', 'delicious'), ('eat', 'delicious', 'food'), ('delicious', 'food', 'hop'), ('food', 'hop', 'board')]","[('take', 'trip'), ('trip', 'delta'), ('delta', 'see'), ('see', 'building'), ('building', 'hear'), ('hear', 'authentic'), ('authentic', 'folk'), ('folk', 'music'), ('music', 'see'), ('see', 'wild'), ('wild', 'eat'), ('eat', 'delicious'), ('delicious', 'food'), ('food', 'hop'), ('hop', 'board')]","['take', 'trip', 'delta', 'see', 'building', 'hear', 'authentic', 'folk', 'music', 'see', 'wild', 'eat', 'delicious', 'food', 'hop', 'board']",['authentic'],1,0.0625,"['authentic', 'delicious']","[7.5357, 8.3103]","['authentic', 'delicious']","[3.0357, 3.8103]","['authentic', 'delicious']","[3.4483, 4.7037]",-1.077,-0.4239999999999997
9,132878,"Ho Chi Minh has its own Notre Dame cathedral, world renowned war museums, and cuisine that ranges from pho to French fusion. Follow the thread for the full itinerary 👇 https://t.co/DqamSPZU5P",15,22,4,41,3.7376696182833684,23,0,0.0,0,1,1,1,0,bookingcom,"18/11/2022, 10:51:22","Ho Chi Minh has its own Notre Dame cathedral, world renowned war museums, and cuisine that ranges from pho to French fusion. Follow the thread for the full itinerary  ",0,"ho chi minh has its own notre dame cathedral, world renowned war museums, and cuisine that ranges from pho to french fusion. follow the thread for the full itinerary  ","ho chi minh has its own notre dame cathedral, world renowned war museums, and cuisine that ranges from pho to french fusion. follow the thread for the full itinerary  ",ho chi minh has its own notre dame cathedral world renowned war museums and cuisine that ranges from pho to french fusion follow the thread for the full itinerary  ,ho chi its own dame cathedral world renowned war and cuisine that from pho to fusion follow the thread for the full itinerary,ho chi dame cathedral world renowned war cuisine pho fusion follow thread full itinerary,"['ho', 'chi', 'dame', 'cathedral', 'world', 'renowned', 'war', 'cuisine', 'pho', 'fusion', 'follow', 'thread', 'full', 'itinerary']","['ho', 'chi', 'dame', 'cathedr', 'world', 'renown', 'war', 'cuisin', 'pho', 'fusion', 'follow', 'thread', 'full', 'itinerari']","[('ho', 'chi', 'dame'), ('chi', 'dame', 'cathedral'), ('dame', 'cathedral', 'world'), ('cathedral', 'world', 'renowned'), ('world', 'renowned', 'war'), ('renowned', 'war', 'cuisine'), ('war', 'cuisine', 'pho'), ('cuisine', 'pho', 'fusion'), ('pho', 'fusion', 'follow'), ('fusion', 'follow', 'thread'), ('follow', 'thread', 'full'), ('thread', 'full', 'itinerary')]","[('ho', 'chi'), ('chi', 'dame'), ('dame', 'cathedral'), ('cathedral', 'world'), ('world', 'renowned'), ('renowned', 'war'), ('war', 'cuisine'), ('cuisine', 'pho'), ('pho', 'fusion'), ('fusion', 'follow'), ('follow', 'thread'), ('thread', 'full'), ('full', 'itinerary')]","['ho', 'chi', 'dame', 'cathedral', 'world', 'renowned', 'war', 'cuisine', 'pho', 'fusion', 'follow', 'thread', 'full', 'itinerary']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
10,132879,"“I will remember this new wireless vacuum for the rest of my life,” said no one ever._x000D_
_x000D_
Get a deal that lasts a lifetime with at least 30% off stays: https://t.co/KUkif8xAzd_x000D_
_x000D_
#BlackFriday #BlackFriday2022 https://t.co/nzwThygd7T",8,22,4,34,3.5553480614894135,27,0,0.0,2,0,0,2,0,bookingcom,"17/11/2022, 10:00:06","I will remember this new wireless vacuum for the rest of my life, said no one ever._x000D_
_x000D_
Get a deal that lasts a lifetime with at least 30 off stays 
_x000D_
  ",0,"i will remember this new wireless vacuum for the rest of my life, said no one ever._x000d_
_x000d_
get a deal that lasts a lifetime with at least 30 off stays 
_x000d_
  ","i will remember this new wireless vacuum for the rest of my life, said no one ever._x000d_
_x000d_
get a deal that lasts a lifetime with at least 30 off stays 
_x000d_
  ","i will remember this new wireless vacuum for the rest of my life said no one everxd
xd
get a deal that lasts a lifetime with at least  off stays 
xd
  ",i will remember this new wireless vacuum for the rest of my life said no one get a deal that a lifetime with at least off stays,remember new wireless vacuum rest life said one get deal lifetime least stays,"['remember', 'new', 'wireless', 'vacuum', 'rest', 'life', 'said', 'one', 'get', 'deal', 'lifetime', 'least', 'stays']","['rememb', 'new', 'wireless', 'vacuum', 'rest', 'life', 'said', 'one', 'get', 'deal', 'lifetim', 'least', 'stay']","[('remember', 'new', 'wireless'), ('new', 'wireless', 'vacuum'), ('wireless', 'vacuum', 'rest'), ('vacuum', 'rest', 'life'), ('rest', 'life', 'said'), ('life', 'said', 'one'), ('said', 'one', 'get'), ('one', 'get', 'deal'), ('get', 'deal', 'lifetime'), ('deal', 'lifetime', 'least'), ('lifetime', 'least', 'stays')]","[('remember', 'new'), ('new', 'wireless'), ('wireless', 'vacuum'), ('vacuum', 'rest'), ('rest', 'life'), ('life', 'said'), ('said', 'one'), ('one', 'get'), ('get', 'deal'), ('deal', 'lifetime'), ('lifetime', 'least'), ('least', 'stays')]","['remember', 'new', 'wireless', 'vacuum', 'rest', 'life', 'said', 'one', 'get', 'deal', 'lifetime', 'least', 'stays']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
